# Seim - Cuka Partisan - PIHE - ITRDB ALB003
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13722
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13722.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/alb003-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; alb003-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/alb003.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/alb003.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-10-22
#--------------------
# File_Last_Modified_Date
#   Date: 2012-10-22
#--------------------
# Title
#   Study_Name: Seim - Cuka Partisan - PIHE - ITRDB ALB003
#--------------------
# Investigators
#   Investigators: Seim, A.; Büntgen, U.(https://orcid.org/0000-0002-3821-0818); Fonti, P.; Haska, H.; Herzig, F.; Tegel, W.(https://orcid.org/0000-0003-4707-2848); Trouet, V.(https://orcid.org/0000-0002-2683-8704); Treydte, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: Climate Research
#   Published_Title: Climate sensitivity of a millennium-long pine chronology  from Albania.
#   Published_Date_or_Year: 2012
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.3354/cr01076
#   Full_Citation: Seim, A., U. Buentgen, P. Fonti, H. Haska,  
F. Herzig, W. Tegel, V. Trouet, and K. Treydte. 2012.  
Climate sensitivity of a millennium-long pine chronology  
from Albania.  
1931	0.62	0.14	1.03	0.57	0.48	0.88	0.34	0.26	0.51	0.48	0.86	0.73	0.98	0.58	NA	0.62	0.27	0.28	0.3	0.68	0.36	0.34	0.35	0.5	0.4	0.46	0.39	0.27	0.23	0.33	0.57	0.35	0.55	0.35	0.4	0.16	0.54	0.6	0.52	0.92	0.7	0.62	0.54	0.82	0.7	0.42	0.48	0.16	0.14	0.33	0.43	0.26	0.27	0.13	0.25	0.14	0.68	0.35	0.29	0.5	0.52	0.44	0.12	0.63	0.44	0.54	0.33	0.81	0.6	1.01	0.76	0.38	0.53	0.2	0.09	0.23	0.08	0.25	1.8	0.94	0.54	0.24	0.22	0.85	0.63	0.29	0.53	0.12	1.17	1.5	0.76	NA	0.51	0.32	0.39	0.31	0.28	0.25	0.34	1.11	0.2	0.21	0.77	0.62	1.85	2.04	0.41	0.53	0.1	0.16	0.21	0.4	0.58	0.68	0.16	0.52	NA	NA	2.09	0.29	0.68	0.69	0.65	1
1932	0.6	0.15	0.87	0.64	0.38	1.02	0.23	0.32	0.48	0.45	0.86	0.76	1.1	0.47	NA	0.51	0.33	0.2	0.24	0.59	0.32	0.39	0.18	0.52	0.65	0.43	0.4	0.29	0.22	0.35	0.45	0.63	0.74	0.52	0.4	0.17	0.56	0.45	0.44	1	0.66	0.58	0.59	0.63	0.5	0.37	0.42	0.1	0.11	0.44	0.45	0.26	0.21	0.1	0.26	0.14	0.74	0.32	0.33	0.37	0.44	0.47	0.11	0.45	0.39	0.58	0.53	0.77	0.58	0.98	0.75	0.37	0.66	0.21	0.04	0.18	0.06	0.2	1.17	0.9	0.55	0.3	0.2	0.8	0.61	0.36	0.46	0.12	1	1.84	0.58	NA	0.34	0.27	0.33	0.23	0.26	0.24	0.28	0.78	0.14	0.16	0.68	0.35	1.29	1.7	0.38	0.45	0.18	0.06	0.18	0.34	0.65	0.48	0.1	0.36	NA	NA	2.1	0.2	0.64	0.71	0.51	0.97
1933	0.6	0.13	0.98	0.71	0.52	1	0.36	0.31	0.49	0.6	0.82	0.62	1.69	0.45	NA	0.68	0.44	0.32	0.25	0.78	0.35	0.38	0.16	0.62	0.68	0.6	0.47	0.34	0.2	0.47	0.57	0.6	0.7	0.54	0.34	0.21	0.58	0.57	0.55	1.09	0.51	0.86	0.66	0.7	0.51	0.44	0.48	0.06	0.08	0.39	0.45	0.28	0.2	0.12	0.28	0.18	0.68	0.3	0.33	0.33	0.46	0.43	0.09	0.61	0.46	0.53	0.48	0.82	0.39	1.05	0.74	0.45	0.59	0.15	0.07	0.24	0.04	0.14	1.16	0.95	0.61	0.26	0.25	0.95	0.64	0.26	0.47	0.1	1.6	2	0.9	NA	0.48	0.31	0.35	0.3	0.3	0.29	0.35	1.42	0.21	0.21	0.73	0.6	1.49	1.96	0.46	0.4	0.2	0.2	0.28	0.34	0.76	0.48	0.1	0.51	NA	NA	2.4	0.22	0.69	0.63	0.59	1.01
1934	0.58	0.18	1.12	0.89	0.72	1.11	0.42	0.39	0.55	0.73	0.76	0.64	3.2	0.7	NA	0.8	0.32	0.42	0.3	0.4	0.52	0.54	0.22	0.67	0.8	0.46	0.52	0.3	0.22	0.64	0.62	0.82	1.58	0.64	0.46	0.15	0.69	0.56	0.52	1.04	0.57	0.77	0.98	0.66	0.4	0.51	0.5	0.12	0.1	0.42	0.47	0.38	0.48	0.06	0.25	0.22	0.72	0.23	0.36	0.23	0.39	0.48	0.1	0.56	0.61	0.52	0.48	0.53	0.34	0.78	0.77	0.52	0.54	0.32	0.1	0.27	0.07	0.22	1.19	0.98	0.83	0.26	0.4	0.86	0.6	0.22	0.46	0.22	2.12	2.12	0.83	NA	0.44	0.37	0.36	0.32	0.28	0.28	0.3	1.67	0.1	0.17	0.29	0.38	1.65	1.53	0.36	0.36	0.08	0.04	0.48	0.28	0.58	0.53	0.17	0.5	NA	NA	3.84	0.25	0.51	0.75	0.64	1.21
1935	0.68	0.22	1.14	1.16	0.83	1.02	0.36	0.34	0.65	0.58	0.75	0.87	1.83	0.48	NA	0.64	0.44	0.53	0.36	0.64	0.42	0.55	0.49	0.6	0.79	0.45	0.46	0.32	0.19	0.56	0.47	0.79	1.24	0.68	0.45	0.23	0.72	0.4	0.67	0.83	0.48	0.78	0.93	0.75	0.58	0.53	0.55	0.1	0.12	0.48	0.73	0.38	0.42	0.12	0.33	0.16	0.72	0.24	0.25	0.31	0.58	0.55	0.13	0.54	0.56	0.68	0.49	0.93	0.63	1.21	0.96	0.54	0.58	0.37	0.12	0.32	0.04	0.16	1.59	1.53	0.76	0.3	0.37	1.16	0.82	0.37	0.64	0.28	1.86	2.02	1.33	NA	0.54	0.39	0.46	0.45	0.33	0.34	0.41	1.56	0.21	0.25	0.52	0.73	2.29	2.08	0.49	0.49	0.15	0.12	0.64	0.5	0.9	0.63	0.19	0.89	NA	NA	5.3	0.32	0.93	0.72	0.83	1.3
1936	0.72	0.25	1.41	1.63	0.98	0.98	0.54	0.52	0.89	1.04	1.16	1.36	2.24	0.83	NA	0.78	0.39	0.62	0.31	0.84	0.54	0.52	0.28	0.71	1.05	0.72	0.6	0.43	0.34	0.61	0.76	1.01	1.37	0.95	0.51	0.28	0.81	0.62	0.64	1.33	0.92	0.96	1.08	0.9	0.51	0.79	0.73	0.19	0.14	0.5	0.75	0.33	0.44	0.15	0.48	0.28	0.94	0.27	0.32	0.6	0.58	0.65	0.14	0.56	0.6	0.56	0.73	1.28	0.87	1.3	1.07	0.68	0.76	0.36	0.1	0.26	0.06	0.18	1.9	1.62	0.83	0.35	0.33	1.42	0.89	0.38	0.87	0.28	2.04	2.75	1.42	NA	0.51	0.37	0.44	0.35	0.31	0.32	0.31	1.33	0.16	0.3	0.57	1.28	3.64	3.33	0.68	0.58	0.31	0.22	0.52	0.51	0.97	0.89	0.28	1.15	NA	NA	4.96	0.4	0.83	0.89	0.89	1.22
1937	0.63	0.15	1.64	1.41	0.96	1.12	0.38	0.44	0.54	0.78	0.52	0.95	1.87	0.76	NA	0.66	0.33	0.57	0.32	0.62	0.4	0.56	0.36	0.77	0.86	0.6	0.52	0.32	0.28	0.53	0.62	0.8	1.47	0.89	0.35	0.26	0.77	0.55	0.57	1.2	0.73	0.87	0.9	0.74	0.4	0.66	0.54	0.23	0.14	0.46	0.73	0.37	0.41	0.11	0.4	0.26	0.9	0.27	0.31	0.29	0.52	0.54	0.16	0.62	0.49	0.54	0.8	1.16	0.59	1.22	1	0.66	0.81	0.41	0.06	0.23	0.06	0.14	1.71	1.27	0.9	0.26	0.37	1.14	0.62	0.37	0.88	0.3	2.05	2.42	2.27	NA	0.5	0.34	0.35	0.33	0.37	0.25	0.32	1.2	0.14	0.3	0.6	0.86	2.04	2.44	0.61	0.52	0.11	0.09	0.64	0.66	0.71	0.76	0.18	1.04	NA	NA	4.37	0.3	0.57	0.68	0.66	1.19
1938	0.6	0.22	1.84	1.36	0.77	1.23	0.3	0.41	0.68	0.77	1.18	1.17	1.74	0.46	NA	0.7	0.32	0.44	0.28	0.56	0.4	0.46	0.39	0.65	0.82	0.52	0.5	0.33	0.23	0.47	0.49	0.76	1.41	0.71	0.36	0.29	0.83	0.57	0.55	1.08	0.59	0.73	1.06	0.79	0.42	0.76	0.67	0.22	0.18	0.48	0.5	0.35	0.46	0.08	0.36	0.17	0.8	0.29	0.27	0.43	0.57	0.6	0.24	0.54	0.5	0.61	0.8	1.22	0.69	1.17	0.93	0.65	0.66	0.47	0.09	0.21	0.04	0.13	1.88	1.4	1.12	0.44	0.39	1.24	0.76	0.39	0.81	0.35	1.52	1.26	3.38	NA	0.58	0.3	0.37	0.3	0.28	0.31	0.38	0.91	0.3	0.24	0.56	1.02	2.96	2.48	0.58	0.67	0.14	0.1	0.52	0.54	0.88	0.79	0.16	1.24	NA	NA	3.59	0.32	0.8	0.54	0.7	1.04
1939	0.65	0.3	1.92	1.58	1.01	1.78	0.62	0.72	0.74	1	1.5	1.47	1.46	0.69	NA	0.89	0.44	0.58	0.36	0.9	0.53	0.42	0.28	0.7	0.98	0.54	0.69	0.34	0.28	0.68	0.7	0.84	1.68	0.6	0.51	0.37	1.11	0.68	0.66	1.36	0.83	0.94	1.16	0.88	0.6	0.89	0.82	0.25	0.16	0.51	0.69	0.38	0.51	0.12	0.46	0.26	0.97	0.41	0.39	0.54	0.68	0.58	0.32	0.74	0.54	0.53	0.93	1.48	1.06	1.42	1.15	0.74	0.95	0.52	0.08	0.28	0.06	0.28	2.3	1.43	1.42	0.4	0.53	1.62	1.12	0.53	1.02	0.48	1.33	2.24	1.74	NA	0.66	0.38	0.46	0.38	0.24	0.39	0.38	0.88	0.39	0.34	0.86	1.52	4.04	3.11	0.86	0.98	0.24	0.23	0.65	0.6	1.28	1	0.35	1.5	NA	NA	3.46	0.38	0.92	0.9	1.06	1.41
1940	0.7	0.33	2.57	1.32	0.9	1.44	0.37	0.41	0.6	1.02	1.48	1.5	1.57	0.86	NA	0.8	0.36	0.5	0.32	0.61	0.65	0.53	0.4	0.62	0.96	0.49	0.46	0.36	0.44	0.62	0.8	0.56	1.44	0.63	0.43	0.22	0.8	0.58	0.54	1.12	0.88	0.75	0.98	0.85	0.36	0.95	0.82	0.28	0.1	0.51	0.55	0.33	0.48	0.13	0.36	0.28	0.98	0.39	0.39	0.26	0.55	0.64	0.31	0.73	0.69	0.54	1.5	1.23	0.77	1.32	0.9	0.74	0.81	0.57	0.11	0.23	0.06	0.32	2	1.16	1.16	0.33	0.4	1.77	1.2	0.41	0.91	0.43	1.44	2.41	1.82	NA	0.46	0.34	0.33	0.44	0.21	0.4	0.31	0.88	0.28	0.35	0.66	1.56	2.96	2.58	0.57	0.96	0.12	0.09	0.68	0.52	1.42	1	0.24	1.29	NA	NA	3.9	0.46	0.87	0.77	1.1	1.02
1941	0.71	0.32	1.98	2.12	1.34	1.46	0.35	0.29	0.6	0.96	1.51	1.43	1.98	0.95	NA	1.23	0.47	0.7	0.42	1.04	0.7	0.65	0.5	0.72	1.07	0.77	0.72	0.34	0.47	0.69	0.69	0.8	1.72	0.81	0.6	0.24	0.72	0.62	0.6	1.45	0.99	0.85	1.34	1	0.57	1.14	0.9	0.33	0.17	0.69	0.6	0.33	0.75	0.11	0.5	0.34	1.04	0.44	0.38	0.38	0.53	0.74	0.28	0.9	0.64	0.63	1.72	1.1	0.88	1.1	0.77	0.9	1.11	0.81	0.11	0.26	0.05	0.4	2.19	1.57	1.88	0.32	0.6	2.11	1.2	0.47	0.97	0.48	1.41	2.34	2.29	NA	0.54	0.39	0.31	0.68	0.34	0.41	0.28	1.83	0.34	0.53	0.79	1.68	4.37	4.7	0.74	1.34	0.17	0.14	0.67	0.59	1.16	1.24	0.33	1.46	NA	NA	3.96	0.4	1.12	0.54	1	1.01
1942	0.74	0.26	1.14	1.48	1.03	0.94	0.2	0.26	0.55	0.79	1.02	1.16	1.72	0.79	NA	0.94	0.38	0.54	0.31	0.64	0.48	0.49	0.4	0.55	0.72	0.51	0.54	0.33	0.26	0.7	0.58	0.75	1.4	0.56	0.36	0.16	0.7	0.54	0.52	1.19	0.73	0.64	0.95	0.76	0.48	0.78	0.66	0.3	0.22	0.6	0.56	0.31	0.5	0.07	0.34	0.17	0.75	0.27	0.19	0.35	0.55	0.58	0.34	0.7	0.47	0.62	1.14	0.85	0.62	0.74	0.51	0.9	0.94	0.62	0.13	0.25	0.04	0.46	1.67	1	1.19	0.22	0.52	1.66	1.47	0.48	0.73	0.54	1.28	2.13	1.14	NA	0.54	0.33	0.35	0.68	0.32	0.33	0.23	2.1	0.28	0.51	0.77	1.5	3.77	2.83	0.7	1.2	0.15	0.16	0.68	0.43	0.84	1.03	0.21	0.9	NA	NA	2.5	0.28	0.84	0.22	0.43	1.3
1943	0.86	0.32	1.72	2.09	1.59	1.12	0.42	0.58	0.56	1.06	1.31	1.17	1.68	1.05	2.5	1.21	0.57	0.82	0.56	0.89	0.6	0.56	0.52	0.71	0.99	0.8	0.81	0.31	0.26	0.86	0.92	0.8	1.54	0.89	0.55	0.32	0.88	0.86	0.76	1.26	0.92	0.9	1.07	1.09	0.52	0.92	0.89	0.32	0.21	0.49	0.61	0.34	0.68	0.11	0.49	0.31	1.02	0.52	0.37	0.39	0.62	0.88	0.43	1.03	0.78	0.92	1.34	1.26	0.98	1.17	0.62	1.09	1.21	1	0.16	0.38	0.08	0.67	2.8	1.28	1.9	0.44	0.65	1.66	1.98	0.61	1.16	0.43	1.24	2.24	1.2	NA	0.86	0.52	0.48	0.75	0.42	0.56	0.3	2.8	0.46	0.65	1.04	2.64	2.92	4.81	1.1	1.51	0.22	0.19	0.59	0.68	1.28	1.52	0.36	1.7	NA	NA	2.95	0.45	1.22	0.32	0.84	1.48
1944	0.63	0.3	1.06	1.02	0.8	0.73	0.11	0.31	0.46	0.71	1.1	1.04	0.76	0.59	2.53	0.74	0.45	0.51	0.3	0.72	0.19	0.34	0.22	0.38	0.51	0.46	0.45	0.54	0.28	0.64	0.57	0.77	1.11	0.58	0.24	0.2	0.71	0.5	0.53	1.02	0.71	0.48	0.67	0.64	0.42	0.62	0.58	0.18	0.11	0.28	0.39	0.25	0.36	0.06	0.32	0.27	0.77	0.28	0.3	0.17	0.47	0.36	0.29	0.76	0.63	0.67	0.71	0.83	0.66	0.8	0.21	0.82	0.75	0.64	0.12	0.24	0.04	0.49	1.72	0.7	1.46	0.23	0.39	1.25	1.64	0.47	0.9	0.28	1.1	1.88	1.45	NA	0.53	0.32	0.27	0.47	0.3	0.38	0.18	1.19	0.4	0.45	0.64	1.24	1.74	2.7	0.74	1	0.03	0.17	0.43	0.42	0.85	0.79	0.21	1.02	NA	NA	1.95	0.3	0.88	0.19	0.39	1.01
1945	0.52	0.32	1.18	0.97	0.76	0.66	0.16	0.22	0.42	0.62	0.82	0.85	0.94	0.57	1.43	0.72	0.4	0.4	0.33	0.52	0.34	0.44	0.32	0.42	0.64	0.44	0.44	0.5	0.31	0.64	0.62	0.52	0.88	0.48	0.25	0.18	0.61	0.56	0.44	0.87	0.58	0.66	0.78	0.56	0.55	0.6	0.5	0.26	0.11	0.41	0.62	0.36	0.46	0.09	0.42	0.39	0.65	0.36	0.3	0.24	0.44	0.52	0.32	0.81	0.55	0.81	0.78	0.92	0.51	0.76	0.29	0.95	0.83	0.82	0.2	0.32	0.12	0.66	1.82	0.77	2	0.21	0.43	1.31	1.89	0.51	0.93	0.56	0.82	0.86	1.32	NA	0.67	0.38	0.39	0.5	0.34	0.36	0.32	1.77	0.46	0.47	0.66	1.21	1.96	2.42	0.76	1.24	0.21	0.18	0.87	0.75	0.85	0.94	0.32	1.04	NA	NA	1.9	0.3	0.6	0.31	0.31	1.07
1946	0.68	0.3	0.32	0.93	0.6	0.73	0.3	0.28	0.5	0.77	0.85	0.8	0.66	0.47	0.96	0.78	0.49	0.39	0.28	0.64	0.36	0.38	0.4	0.44	0.58	0.59	0.59	0.48	0.31	0.56	0.59	0.63	0.8	0.69	0.28	0.27	0.84	0.66	0.54	1	0.87	0.58	0.62	0.67	0.59	0.5	0.65	0.21	0.21	0.46	0.59	0.25	0.38	0.15	0.54	0.39	0.66	0.38	0.37	0.39	0.44	0.51	0.57	0.84	0.64	0.76	0.73	1.29	0.82	1.12	0.26	1.28	1.06	0.68	0.13	0.36	0.14	0.71	2.21	0.76	2.12	0.24	0.55	1.44	2.42	0.5	0.96	0.59	0.73	0.96	0.89	NA	0.73	0.36	0.34	0.48	0.32	0.33	0.29	1.06	0.52	0.5	0.74	1.4	2.29	3.04	0.81	1.47	0.22	0.07	0.58	0.69	1.14	1.23	0.37	1.63	NA	NA	1.28	0.29	0.71	0.22	0.48	1.12
1947	0.6	0.25	0.92	0.57	0.37	0.7	0.27	0.3	0.4	0.61	0.73	0.76	0.83	0.5	1.69	0.9	0.43	0.32	0.2	0.62	0.35	0.32	0.37	0.45	0.59	0.45	0.52	0.4	0.26	0.59	0.71	0.74	0.74	0.58	0.28	0.23	0.77	0.6	0.44	1.22	0.97	0.6	0.74	0.74	0.47	0.56	0.58	0.16	0.14	0.38	0.54	0.33	0.36	0.17	0.47	0.42	0.81	0.35	0.33	0.2	0.38	0.46	0.31	0.76	0.58	0.61	0.76	1.07	0.56	1.03	0.09	1.18	0.91	0.54	0.15	0.26	0.16	0.56	1.85	0.66	2.47	0.2	0.39	0.9	1.85	0.54	0.75	0.39	0.64	1.5	0.72	NA	0.56	0.28	0.26	0.58	0.3	0.27	0.18	1.25	0.42	0.24	0.53	1.11	1.35	2.29	0.52	1.33	0.09	0.24	0.69	0.54	0.7	1.35	0.2	0.94	NA	NA	1.12	0.31	0.56	0.28	0.42	1.14
1948	0.72	0.28	0.95	0.65	0.55	0.74	0.39	0.34	0.4	0.83	0.96	0.94	0.9	0.56	1.88	0.99	0.39	0.38	0.21	0.68	0.42	0.58	0.52	0.55	0.6	0.56	0.54	0.42	0.28	0.59	0.68	0.82	0.85	0.78	0.28	0.26	0.88	0.75	0.49	1.04	0.89	0.66	0.8	0.83	0.52	0.65	0.7	0.24	0.07	0.49	0.5	0.38	0.54	0.16	0.53	0.32	0.74	0.34	0.37	0.23	0.28	0.45	0.44	0.87	0.7	0.65	0.74	0.98	0.66	0.78	0.09	1.57	1.14	0.8	0.07	0.24	0.16	0.84	1.74	0.77	2.45	0.22	0.37	1.1	1.82	0.3	0.7	0.43	1.1	1.94	0.98	2.34	0.62	0.38	0.37	0.49	0.29	0.31	0.18	1.12	0.35	0.45	0.56	1.14	1.86	2.9	0.66	1.01	0.24	0.07	0.44	0.87	0.74	1.22	0.2	0.76	NA	NA	1.7	0.22	0.64	0.18	0.42	1.06
1949	0.92	0.22	0.96	0.71	0.54	0.88	0.46	0.34	0.5	0.7	1.07	0.97	1.18	0.66	1.6	1.06	0.47	0.37	0.2	0.63	0.39	0.74	0.56	0.58	0.72	0.73	0.56	0.46	0.31	0.48	0.71	0.77	1.06	0.58	0.46	0.29	0.88	0.86	0.72	1.18	1.12	0.73	0.93	0.9	0.58	0.8	0.8	0.2	0.1	0.43	0.72	0.46	0.48	0.1	0.61	0.34	0.87	0.43	0.38	0.26	0.46	0.51	0.5	0.74	0.54	0.74	0.68	1.06	0.67	0.86	0.22	1.53	1.16	0.76	0.11	0.33	0.12	1.02	1.51	0.84	2.2	0.25	0.38	1.05	1.98	0.46	0.82	0.5	1.29	1.54	1.22	2.29	0.54	0.42	0.38	0.41	0.19	0.3	0.24	1.72	0.42	0.44	0.48	1.02	1.86	3.09	0.62	1.01	0.05	0.23	0.68	0.64	0.75	1.18	0.32	0.68	NA	NA	1.34	0.27	0.73	0.29	0.36	1.17
1950	0.89	0.31	1.08	1.16	0.76	0.86	0.54	0.38	0.61	0.76	1.03	0.94	0.81	0.5	1.1	0.99	0.48	0.52	0.34	0.22	0.39	0.64	0.44	0.66	0.86	0.45	0.4	0.4	0.24	0.58	0.61	0.76	1.1	0.65	0.4	0.44	1.04	1.06	0.75	1.14	0.62	0.73	0.84	0.98	0.57	0.96	0.72	0.22	0.13	0.46	0.68	0.38	0.51	0.1	0.68	0.38	0.78	0.36	0.39	0.27	0.61	0.48	0.61	0.99	0.57	1	0.68	1.18	0.84	1.07	0.26	1.55	1.36	1.01	0.12	0.52	0.12	1.51	1.77	1.08	1.97	0.34	0.39	1.27	2.26	0.78	1.07	0.57	1.28	1.81	1.6	1.47	0.58	0.43	0.42	0.44	0.18	0.4	0.3	1.91	0.46	0.47	0.82	1.12	3.17	3.91	0.78	1.2	0.22	0.18	0.56	0.69	1.24	1.45	0.44	1	NA	NA	1.8	0.3	0.65	0.39	0.68	1.14
1951	0.84	0.21	1.08	1.16	0.82	0.86	0.39	0.5	0.71	0.78	0.7	0.76	0.91	0.65	1.86	1.04	0.42	0.47	0.36	0.4	0.5	0.6	0.52	0.79	0.89	0.61	0.55	0.43	0.27	0.68	0.64	0.76	0.96	0.59	0.36	0.42	1.29	1.08	0.66	1.21	1.09	0.68	0.83	0.79	0.37	1.01	0.78	0.27	0.13	0.48	0.56	0.47	0.58	0.19	0.37	0.37	0.88	0.4	0.41	0.41	0.5	0.43	0.72	0.9	0.55	0.88	0.79	1.22	0.69	1.05	0.23	1.13	0.91	1.1	0.08	0.35	0.2	1.65	2.15	0.98	2.12	0.32	0.52	1.2	2.07	0.7	1.12	0.39	1.16	NA	1.68	2	0.64	0.44	0.46	0.46	0.26	0.36	0.3	1.54	0.42	0.52	0.85	2.08	1.85	3.62	0.62	1.13	0.18	0.07	0.46	0.76	0.99	1.1	0.4	0.75	NA	NA	1.46	0.48	0.7	0.44	0.76	1.03
1952	0.7	0.14	1.11	1.04	0.75	0.92	0.38	0.4	0.6	0.71	0.57	1.18	1.3	0.99	2.06	0.98	0.42	0.46	0.39	0.38	0.4	0.56	0.51	0.74	0.82	0.38	0.38	0.5	0.4	0.64	0.74	0.76	0.86	0.8	0.49	0.36	1.16	1	0.74	1.08	0.9	0.68	0.8	0.77	0.41	0.85	0.84	0.22	0.04	0.52	0.63	0.42	0.52	0.22	0.34	0.32	0.7	0.38	0.39	0.4	0.48	0.42	0.73	0.68	0.38	0.72	0.55	0.92	0.76	0.65	0.27	1.27	0.73	0.82	0.15	0.28	0.26	1.43	2.06	0.62	1.64	0.27	0.5	1.35	1.44	0.56	0.85	0.37	0.96	NA	1.3	2.04	0.57	0.4	0.42	0.52	0.3	0.34	0.25	1.83	0.4	0.46	0.7	1.55	1.3	4.05	0.54	1.06	0.14	0.1	0.52	0.64	0.94	1.12	0.26	0.61	NA	NA	1.2	0.32	0.52	0.44	0.66	1.11
1953	0.84	0.31	1.12	1.04	0.69	0.86	0.43	0.46	0.6	0.82	0.53	1.18	1.43	1.48	2.33	1.02	0.44	0.42	0.42	0.42	0.47	0.66	0.46	0.67	0.73	0.38	0.5	0.56	0.37	0.62	0.61	0.72	0.88	0.5	0.49	0.32	1	0.96	0.6	1.03	0.99	0.58	0.72	0.68	0.53	0.7	0.7	0.27	0.1	0.54	0.66	0.41	0.5	0.19	0.34	0.36	0.77	0.46	0.43	0.32	0.46	0.47	0.76	0.66	0.38	0.68	0.54	0.95	0.73	0.66	0.36	0.89	0.83	0.65	0.1	0.32	0.2	1.44	1.47	0.27	1.41	0.27	0.5	1.03	1.45	0.42	0.73	0.48	0.89	NA	1.21	2.04	0.64	0.37	0.4	0.53	0.22	0.34	0.31	1.25	0.36	0.48	0.7	1.2	0.93	3.36	0.41	0.93	0.12	0.16	0.51	0.53	1.02	0.67	0.28	0.56	NA	NA	1.38	0.52	0.62	0.44	0.84	0.92
1954	0.66	0.22	1.25	1	0.69	0.85	0.38	0.34	0.59	0.72	0.6	1	1.22	1.27	1.8	0.98	0.44	0.4	0.46	0.38	0.28	0.5	0.36	0.67	0.74	0.37	0.29	0.4	0.26	0.63	0.61	0.71	1.04	0.42	0.63	0.28	0.93	1.1	0.56	1.05	1	0.64	0.86	0.72	0.82	0.59	0.67	0.21	0.13	0.57	0.76	0.37	0.42	0.18	0.3	0.3	0.73	0.37	0.34	0.38	0.52	0.35	0.82	0.57	0.36	0.68	0.66	0.87	0.93	0.55	0.37	1.26	0.87	0.62	0.13	0.41	0.29	1.5	1.88	0.27	1.23	0.3	0.48	1.08	1.52	0.68	0.78	0.44	1.01	NA	1.14	2.55	0.6	0.37	0.44	0.44	0.23	0.31	0.34	1.05	0.42	0.56	0.6	1.29	1.16	3.5	0.38	1.03	0.18	0.13	0.44	0.55	1.08	0.69	0.27	0.52	NA	NA	1.08	0.3	0.51	0.36	0.82	1.09
1955	0.87	0.29	1.17	1.25	0.9	1.03	0.4	0.49	0.57	0.68	0.84	1.12	1.63	1.52	2.21	1.12	0.56	0.47	0.5	0.43	0.36	0.67	0.46	0.68	0.67	0.54	0.34	0.4	0.25	0.79	0.76	0.82	1.14	0.44	0.58	0.42	1.11	1.1	0.62	1.2	1.05	0.72	1.03	0.85	0.85	0.75	0.77	0.24	0.12	0.63	0.76	0.43	0.58	0.18	0.4	0.34	0.78	0.44	0.48	0.47	0.54	0.4	0.74	0.58	0.4	0.7	0.96	1	0.62	0.76	0.42	1.21	1.02	0.84	NA	0.42	0.24	1.26	1.88	0.34	1.26	0.27	0.6	1.21	1.7	0.56	1.02	0.58	1.44	NA	1.03	2.49	0.7	0.44	0.45	0.58	0.36	0.3	0.3	1.15	0.4	0.47	0.71	1.16	1.36	2.66	0.32	0.87	0.2	0.14	0.46	0.67	1.06	0.69	0.18	0.95	NA	NA	1.16	0.4	0.71	0.52	0.72	0.94
